"","left daughter","right daughter","split var","split point","status","prediction"
"9764",11542,11543,"Humidity",56.085,1,NA
"9765",11544,11545,"Rainfall_mm",1880.68,1,NA
"9766",0,0,NA,0,-1,"Medium"
"9767",11546,11547,"Soil_Type",3,1,NA
"9768",0,0,NA,0,-1,"Medium"
"9769",0,0,NA,0,-1,"Low"
"9770",11548,11549,"Region",15,1,NA
"9771",11550,11551,"Previous_Irrigation_mm",69.75,1,NA
"9772",11552,11553,"Temperature_C",22.81,1,NA
"9773",11554,11555,"Temperature_C",28.41,1,NA
"9774",11556,11557,"Organic_Carbon",0.32,1,NA
"9775",11558,11559,"Rainfall_mm",2086.155,1,NA
"9776",0,0,NA,0,-1,"Medium"
"9777",0,0,NA,0,-1,"Low"
"9778",11560,11561,"Sunlight_Hours",8.26,1,NA
"9779",11562,11563,"Field_Area_hectare",3.02,1,NA
"9780",11564,11565,"Humidity",32.56,1,NA
"9781",0,0,NA,0,-1,"Low"
"9782",11566,11567,"Crop_Type",1,1,NA
"9783",11568,11569,"Field_Area_hectare",11.015,1,NA
"9784",11570,11571,"Crop_Type",27,1,NA
"9785",11572,11573,"Soil_Moisture",21.49,1,NA
"9786",0,0,NA,0,-1,"Medium"
"9787",0,0,NA,0,-1,"Low"
"9788",11574,11575,"Electrical_Conductivity",2.535,1,NA
"9789",0,0,NA,0,-1,"Low"
"9790",11576,11577,"Irrigation_Type",7,1,NA
"9791",0,0,NA,0,-1,"Low"
"9792",0,0,NA,0,-1,"Medium"
"9793",11578,11579,"Electrical_Conductivity",2.015,1,NA
"9794",11580,11581,"Humidity",70.345,1,NA
"9795",0,0,NA,0,-1,"Medium"
"9796",11582,11583,"Soil_Type",3,1,NA
"9797",0,0,NA,0,-1,"Medium"
"9798",0,0,NA,0,-1,"Medium"
"9799",0,0,NA,0,-1,"Low"
"9800",0,0,NA,0,-1,"Medium"
"9801",11584,11585,"Electrical_Conductivity",2.095,1,NA
"9802",11586,11587,"Sunlight_Hours",4.305,1,NA
"9803",0,0,NA,0,-1,"Medium"
"9804",11588,11589,"Previous_Irrigation_mm",26.6,1,NA
"9805",11590,11591,"Water_Source",1,1,NA
"9806",0,0,NA,0,-1,"High"
"9807",0,0,NA,0,-1,"Medium"
"9808",0,0,NA,0,-1,"Low"
"9809",0,0,NA,0,-1,"Medium"
"9810",0,0,NA,0,-1,"Low"
"9811",0,0,NA,0,-1,"Medium"
"9812",11592,11593,"Region",3,1,NA
"9813",0,0,NA,0,-1,"Medium"
"9814",0,0,NA,0,-1,"Low"
"9815",0,0,NA,0,-1,"Medium"
"9816",11594,11595,"Crop_Type",16,1,NA
"9817",11596,11597,"Region",15,1,NA
"9818",0,0,NA,0,-1,"Medium"
"9819",11598,11599,"Field_Area_hectare",13.63,1,NA
"9820",11600,11601,"Field_Area_hectare",1.54,1,NA
"9821",0,0,NA,0,-1,"Medium"
"9822",0,0,NA,0,-1,"Medium"
"9823",11602,11603,"Temperature_C",39.325,1,NA
"9824",0,0,NA,0,-1,"High"
"9825",0,0,NA,0,-1,"Medium"
"9826",0,0,NA,0,-1,"Low"
"9827",0,0,NA,0,-1,"Medium"
"9828",0,0,NA,0,-1,"Medium"
"9829",0,0,NA,0,-1,"High"
"9830",0,0,NA,0,-1,"Medium"
"9831",0,0,NA,0,-1,"High"
"9832",0,0,NA,0,-1,"Medium"
"9833",0,0,NA,0,-1,"Low"
"9834",0,0,NA,0,-1,"Medium"
"9835",0,0,NA,0,-1,"Low"
"9836",0,0,NA,0,-1,"Medium"
"9837",11604,11605,"Previous_Irrigation_mm",82.255,1,NA
"9838",0,0,NA,0,-1,"Medium"
"9839",11606,11607,"Humidity",78.725,1,NA
"9840",11608,11609,"Field_Area_hectare",0.48,1,NA
"9841",11610,11611,"Wind_Speed_kmh",6.655,1,NA
"9842",11612,11613,"Season",1,1,NA
"9843",0,0,NA,0,-1,"Medium"
"9844",0,0,NA,0,-1,"Low"
"9845",11614,11615,"Sunlight_Hours",7.43,1,NA
"9846",11616,11617,"Soil_Type",7,1,NA
"9847",11618,11619,"Wind_Speed_kmh",1.515,1,NA
"9848",11620,11621,"Crop_Type",5,1,NA
"9849",0,0,NA,0,-1,"Medium"
"9850",0,0,NA,0,-1,"Low"
"9851",0,0,NA,0,-1,"Medium"
"9852",11622,11623,"Temperature_C",40.045,1,NA
"9853",11624,11625,"Humidity",50.805,1,NA
"9854",11626,11627,"Temperature_C",40.24,1,NA
"9855",11628,11629,"Crop_Type",8,1,NA
"9856",11630,11631,"Sunlight_Hours",10.85,1,NA
"9857",11632,11633,"Humidity",66,1,NA
"9858",0,0,NA,0,-1,"Medium"
"9859",0,0,NA,0,-1,"Low"
"9860",11634,11635,"Sunlight_Hours",6.09,1,NA
"9861",11636,11637,"Field_Area_hectare",1.665,1,NA
"9862",0,0,NA,0,-1,"Medium"
"9863",0,0,NA,0,-1,"Low"
"9864",11638,11639,"Electrical_Conductivity",3.265,1,NA
"9865",0,0,NA,0,-1,"Low"
"9866",11640,11641,"Season",2,1,NA
"9867",0,0,NA,0,-1,"Medium"
"9868",11642,11643,"Temperature_C",37.32,1,NA
"9869",11644,11645,"Soil_Moisture",9.295,1,NA
"9870",0,0,NA,0,-1,"Medium"
"9871",0,0,NA,0,-1,"Low"
"9872",11646,11647,"Soil_pH",7,1,NA
"9873",0,0,NA,0,-1,"Low"
"9874",0,0,NA,0,-1,"Low"
"9875",11648,11649,"Humidity",86.39,1,NA
"9876",0,0,NA,0,-1,"Low"
"9877",11650,11651,"Crop_Growth_Stage",2,1,NA
"9878",0,0,NA,0,-1,"Low"
"9879",0,0,NA,0,-1,"Medium"
"9880",11652,11653,"Wind_Speed_kmh",3.45,1,NA
"9881",11654,11655,"Sunlight_Hours",10.55,1,NA
"9882",11656,11657,"Humidity",39.225,1,NA
"9883",0,0,NA,0,-1,"Medium"
"9884",0,0,NA,0,-1,"Medium"
"9885",11658,11659,"Crop_Type",1,1,NA
"9886",0,0,NA,0,-1,"Low"
"9887",11660,11661,"Sunlight_Hours",9.27,1,NA
"9888",11662,11663,"Field_Area_hectare",2.09,1,NA
"9889",0,0,NA,0,-1,"Medium"
"9890",11664,11665,"Soil_pH",5.925,1,NA
"9891",11666,11667,"Soil_Moisture",14.97,1,NA
"9892",11668,11669,"Organic_Carbon",1.3,1,NA
"9893",0,0,NA,0,-1,"Low"
"9894",11670,11671,"Humidity",46.55,1,NA
"9895",0,0,NA,0,-1,"Low"
"9896",0,0,NA,0,-1,"Low"
"9897",0,0,NA,0,-1,"Medium"
"9898",11672,11673,"Electrical_Conductivity",1.115,1,NA
"9899",11674,11675,"Sunlight_Hours",4.025,1,NA
"9900",11676,11677,"Field_Area_hectare",9.215,1,NA
"9901",11678,11679,"Humidity",72.915,1,NA
"9902",11680,11681,"Wind_Speed_kmh",6.295,1,NA
"9903",11682,11683,"Soil_pH",5.57,1,NA
"9904",0,0,NA,0,-1,"Low"
"9905",11684,11685,"Crop_Type",3,1,NA
"9906",11686,11687,"Organic_Carbon",1.045,1,NA
"9907",11688,11689,"Crop_Type",12,1,NA
"9908",11690,11691,"Sunlight_Hours",7.5,1,NA
"9909",11692,11693,"Organic_Carbon",1.405,1,NA
"9910",11694,11695,"Irrigation_Type",4,1,NA
"9911",0,0,NA,0,-1,"Low"
"9912",11696,11697,"Wind_Speed_kmh",2.915,1,NA
"9913",11698,11699,"Wind_Speed_kmh",1.045,1,NA
"9914",0,0,NA,0,-1,"Medium"
"9915",0,0,NA,0,-1,"Low"
"9916",0,0,NA,0,-1,"Medium"
"9917",0,0,NA,0,-1,"Low"
"9918",11700,11701,"Field_Area_hectare",3.555,1,NA
"9919",0,0,NA,0,-1,"Low"
"9920",0,0,NA,0,-1,"Medium"
"9921",11702,11703,"Humidity",74.74,1,NA
"9922",11704,11705,"Soil_Moisture",30.565,1,NA
"9923",11706,11707,"Water_Source",7,1,NA
"9924",0,0,NA,0,-1,"Low"
"9925",0,0,NA,0,-1,"Medium"
"9926",11708,11709,"Soil_Moisture",62.59,1,NA
"9927",11710,11711,"Electrical_Conductivity",3.265,1,NA
"9928",11712,11713,"Previous_Irrigation_mm",108.87,1,NA
"9929",11714,11715,"Organic_Carbon",1.045,1,NA
"9930",11716,11717,"Organic_Carbon",0.64,1,NA
"9931",0,0,NA,0,-1,"Low"
"9932",0,0,NA,0,-1,"Low"
"9933",11718,11719,"Sunlight_Hours",4.455,1,NA
"9934",11720,11721,"Field_Area_hectare",14.15,1,NA
"9935",0,0,NA,0,-1,"Medium"
"9936",0,0,NA,0,-1,"Medium"
"9937",0,0,NA,0,-1,"Low"
"9938",11722,11723,"Field_Area_hectare",7.295,1,NA
"9939",11724,11725,"Soil_pH",6.49,1,NA
"9940",0,0,NA,0,-1,"Low"
"9941",11726,11727,"Soil_Moisture",56.975,1,NA
"9942",11728,11729,"Previous_Irrigation_mm",88.78,1,NA
"9943",11730,11731,"Temperature_C",34.565,1,NA
"9944",0,0,NA,0,-1,"Medium"
"9945",0,0,NA,0,-1,"Low"
"9946",11732,11733,"Rainfall_mm",221.96,1,NA
"9947",0,0,NA,0,-1,"Medium"
"9948",0,0,NA,0,-1,"Low"
"9949",11734,11735,"Soil_Moisture",64.82,1,NA
"9950",11736,11737,"Humidity",91.785,1,NA
"9951",0,0,NA,0,-1,"Medium"
"9952",0,0,NA,0,-1,"Medium"
"9953",11738,11739,"Soil_pH",7.01,1,NA
"9954",11740,11741,"Soil_Moisture",25.095,1,NA
"9955",11742,11743,"Soil_pH",6.275,1,NA
"9956",0,0,NA,0,-1,"Medium"
"9957",0,0,NA,0,-1,"Low"
"9958",0,0,NA,0,-1,"Medium"
"9959",11744,11745,"Field_Area_hectare",1.18,1,NA
"9960",0,0,NA,0,-1,"Medium"
"9961",0,0,NA,0,-1,"Low"
"9962",11746,11747,"Field_Area_hectare",13.27,1,NA
"9963",11748,11749,"Soil_Moisture",25.49,1,NA
"9964",0,0,NA,0,-1,"Low"
"9965",11750,11751,"Soil_Type",1,1,NA
"9966",0,0,NA,0,-1,"Medium"
"9967",0,0,NA,0,-1,"Low"
"9968",0,0,NA,0,-1,"Medium"
"9969",0,0,NA,0,-1,"Low"
"9970",0,0,NA,0,-1,"Low"
"9971",11752,11753,"Temperature_C",29.34,1,NA
"9972",0,0,NA,0,-1,"Low"
"9973",0,0,NA,0,-1,"Medium"
"9974",0,0,NA,0,-1,"Medium"
"9975",0,0,NA,0,-1,"Low"
"9976",0,0,NA,0,-1,"Medium"
"9977",0,0,NA,0,-1,"Low"
"9978",0,0,NA,0,-1,"Low"
"9979",11754,11755,"Humidity",36.485,1,NA
"9980",0,0,NA,0,-1,"Medium"
"9981",11756,11757,"Rainfall_mm",2282.07,1,NA
"9982",0,0,NA,0,-1,"Medium"
"9983",0,0,NA,0,-1,"Low"
"9984",0,0,NA,0,-1,"Low"
"9985",0,0,NA,0,-1,"Medium"
"9986",0,0,NA,0,-1,"Low"
"9987",11758,11759,"Soil_Moisture",31.135,1,NA
"9988",11760,11761,"Sunlight_Hours",8.355,1,NA
"9989",11762,11763,"Previous_Irrigation_mm",100.07,1,NA
"9990",0,0,NA,0,-1,"Medium"
"9991",11764,11765,"Wind_Speed_kmh",10.385,1,NA
"9992",11766,11767,"Water_Source",7,1,NA
"9993",0,0,NA,0,-1,"Low"
"9994",11768,11769,"Sunlight_Hours",9.18,1,NA
"9995",11770,11771,"Sunlight_Hours",6.43,1,NA
"9996",11772,11773,"Humidity",71.05,1,NA
"9997",11774,11775,"Water_Source",1,1,NA
"9998",0,0,NA,0,-1,"Low"
"9999",11776,11777,"Crop_Type",8,1,NA
"10000",11778,11779,"Wind_Speed_kmh",10.33,1,NA
"10001",0,0,NA,0,-1,"Low"
"10002",0,0,NA,0,-1,"Low"
"10003",0,0,NA,0,-1,"Medium"
"10004",11780,11781,"Sunlight_Hours",10.095,1,NA
"10005",0,0,NA,0,-1,"Medium"
"10006",0,0,NA,0,-1,"Medium"
"10007",11782,11783,"Field_Area_hectare",0.47,1,NA
"10008",11784,11785,"Wind_Speed_kmh",18.98,1,NA
"10009",11786,11787,"Water_Source",2,1,NA
"10010",11788,11789,"Sunlight_Hours",8.865,1,NA
"10011",11790,11791,"Organic_Carbon",0.885,1,NA
"10012",0,0,NA,0,-1,"Medium"
"10013",0,0,NA,0,-1,"Low"
"10014",11792,11793,"Season",3,1,NA
"10015",11794,11795,"Temperature_C",25.22,1,NA
"10016",0,0,NA,0,-1,"Low"
"10017",0,0,NA,0,-1,"Medium"
"10018",0,0,NA,0,-1,"Medium"
"10019",0,0,NA,0,-1,"Low"
"10020",0,0,NA,0,-1,"Low"
"10021",11796,11797,"Field_Area_hectare",12.225,1,NA
"10022",0,0,NA,0,-1,"Medium"
"10023",0,0,NA,0,-1,"Low"
"10024",11798,11799,"Soil_Moisture",34.795,1,NA
"10025",0,0,NA,0,-1,"Low"
"10026",11800,11801,"Soil_Moisture",25.925,1,NA
"10027",11802,11803,"Temperature_C",26.77,1,NA
"10028",11804,11805,"Electrical_Conductivity",2.97,1,NA
"10029",0,0,NA,0,-1,"Low"
"10030",0,0,NA,0,-1,"Low"
"10031",0,0,NA,0,-1,"Medium"
"10032",0,0,NA,0,-1,"Medium"
"10033",0,0,NA,0,-1,"Low"
"10034",0,0,NA,0,-1,"Medium"
"10035",0,0,NA,0,-1,"Low"
"10036",0,0,NA,0,-1,"Medium"
"10037",0,0,NA,0,-1,"Low"
"10038",0,0,NA,0,-1,"Medium"
"10039",0,0,NA,0,-1,"Low"
"10040",11806,11807,"Organic_Carbon",1.375,1,NA
"10041",11808,11809,"Rainfall_mm",844.225,1,NA
"10042",11810,11811,"Season",1,1,NA
"10043",11812,11813,"Temperature_C",12.765,1,NA
"10044",11814,11815,"Wind_Speed_kmh",17.335,1,NA
"10045",11816,11817,"Rainfall_mm",539.605,1,NA
"10046",11818,11819,"Humidity",28.82,1,NA
"10047",0,0,NA,0,-1,"Low"
"10048",11820,11821,"Humidity",85.7,1,NA
"10049",11822,11823,"Wind_Speed_kmh",18.065,1,NA
"10050",11824,11825,"Previous_Irrigation_mm",26.54,1,NA
"10051",11826,11827,"Soil_pH",7.325,1,NA
"10052",11828,11829,"Electrical_Conductivity",2.465,1,NA
"10053",0,0,NA,0,-1,"Low"
"10054",0,0,NA,0,-1,"Medium"
"10055",11830,11831,"Rainfall_mm",2176.31,1,NA
"10056",11832,11833,"Organic_Carbon",0.835,1,NA
"10057",0,0,NA,0,-1,"Low"
"10058",11834,11835,"Region",2,1,NA
"10059",0,0,NA,0,-1,"Low"
"10060",0,0,NA,0,-1,"Low"
"10061",11836,11837,"Soil_Moisture",22.105,1,NA
"10062",0,0,NA,0,-1,"Low"
"10063",0,0,NA,0,-1,"Medium"
"10064",0,0,NA,0,-1,"Medium"
"10065",0,0,NA,0,-1,"Low"
"10066",0,0,NA,0,-1,"Medium"
"10067",11838,11839,"Field_Area_hectare",6.715,1,NA
"10068",0,0,NA,0,-1,"Low"
"10069",0,0,NA,0,-1,"Medium"
"10070",11840,11841,"Soil_pH",6.63,1,NA
"10071",0,0,NA,0,-1,"Medium"
"10072",0,0,NA,0,-1,"Medium"
"10073",0,0,NA,0,-1,"Low"
"10074",0,0,NA,0,-1,"Medium"
"10075",0,0,NA,0,-1,"Low"
"10076",11842,11843,"Humidity",52.66,1,NA
"10077",11844,11845,"Organic_Carbon",0.615,1,NA
"10078",0,0,NA,0,-1,"Medium"
"10079",0,0,NA,0,-1,"Low"
"10080",11846,11847,"Organic_Carbon",1.355,1,NA
"10081",0,0,NA,0,-1,"Low"
"10082",11848,11849,"Rainfall_mm",583.85,1,NA
"10083",11850,11851,"Sunlight_Hours",8.345,1,NA
"10084",0,0,NA,0,-1,"Medium"
"10085",11852,11853,"Sunlight_Hours",10.795,1,NA
"10086",11854,11855,"Rainfall_mm",1085.14,1,NA
"10087",0,0,NA,0,-1,"Low"
"10088",0,0,NA,0,-1,"Low"
"10089",11856,11857,"Humidity",48.43,1,NA
"10090",0,0,NA,0,-1,"Medium"
"10091",0,0,NA,0,-1,"Low"
"10092",0,0,NA,0,-1,"Medium"
"10093",0,0,NA,0,-1,"Low"
"10094",0,0,NA,0,-1,"Low"
"10095",0,0,NA,0,-1,"Medium"
"10096",0,0,NA,0,-1,"Low"
"10097",11858,11859,"Wind_Speed_kmh",18.19,1,NA
"10098",0,0,NA,0,-1,"Low"
"10099",11860,11861,"Soil_Moisture",33.63,1,NA
"10100",0,0,NA,0,-1,"Medium"
"10101",0,0,NA,0,-1,"Low"
"10102",0,0,NA,0,-1,"Low"
"10103",0,0,NA,0,-1,"Medium"
"10104",0,0,NA,0,-1,"Medium"
"10105",0,0,NA,0,-1,"Low"
"10106",0,0,NA,0,-1,"Medium"
"10107",0,0,NA,0,-1,"Low"
"10108",0,0,NA,0,-1,"Low"
"10109",0,0,NA,0,-1,"Medium"
"10110",11862,11863,"Rainfall_mm",2373.37,1,NA
"10111",11864,11865,"Temperature_C",31.845,1,NA
"10112",11866,11867,"Crop_Type",1,1,NA
"10113",11868,11869,"Season",1,1,NA
"10114",0,0,NA,0,-1,"Low"
"10115",0,0,NA,0,-1,"Medium"
"10116",11870,11871,"Organic_Carbon",0.355,1,NA
"10117",11872,11873,"Humidity",36.095,1,NA
"10118",11874,11875,"Crop_Type",2,1,NA
"10119",11876,11877,"Soil_Moisture",64.73,1,NA
"10120",0,0,NA,0,-1,"Low"
"10121",11878,11879,"Temperature_C",36.87,1,NA
"10122",0,0,NA,0,-1,"Low"
"10123",11880,11881,"Humidity",74.765,1,NA
"10124",11882,11883,"Previous_Irrigation_mm",22.6,1,NA
"10125",0,0,NA,0,-1,"Medium"
"10126",11884,11885,"Sunlight_Hours",6.035,1,NA
"10127",11886,11887,"Field_Area_hectare",3.39,1,NA
"10128",11888,11889,"Region",4,1,NA
"10129",0,0,NA,0,-1,"Low"
"10130",0,0,NA,0,-1,"Medium"
"10131",11890,11891,"Previous_Irrigation_mm",75.65,1,NA
"10132",0,0,NA,0,-1,"High"
"10133",0,0,NA,0,-1,"Medium"
"10134",11892,11893,"Season",1,1,NA
"10135",11894,11895,"Field_Area_hectare",12.46,1,NA
"10136",0,0,NA,0,-1,"Medium"
"10137",0,0,NA,0,-1,"Low"
"10138",11896,11897,"Crop_Type",28,1,NA
"10139",11898,11899,"Temperature_C",30.875,1,NA
"10140",0,0,NA,0,-1,"Low"
"10141",0,0,NA,0,-1,"Medium"
"10142",11900,11901,"Electrical_Conductivity",2.405,1,NA
"10143",0,0,NA,0,-1,"Medium"
"10144",11902,11903,"Temperature_C",38.07,1,NA
"10145",11904,11905,"Crop_Type",1,1,NA
"10146",11906,11907,"Previous_Irrigation_mm",36.24,1,NA
"10147",0,0,NA,0,-1,"Low"
"10148",0,0,NA,0,-1,"Medium"
"10149",0,0,NA,0,-1,"Low"
"10150",0,0,NA,0,-1,"Medium"
"10151",0,0,NA,0,-1,"Low"
"10152",0,0,NA,0,-1,"Low"
"10153",0,0,NA,0,-1,"Medium"
"10154",0,0,NA,0,-1,"High"
"10155",11908,11909,"Humidity",74.96,1,NA
"10156",0,0,NA,0,-1,"Medium"
"10157",0,0,NA,0,-1,"High"
"10158",11910,11911,"Sunlight_Hours",10.49,1,NA
"10159",0,0,NA,0,-1,"Medium"
"10160",0,0,NA,0,-1,"Low"
"10161",0,0,NA,0,-1,"Medium"
"10162",0,0,NA,0,-1,"High"
"10163",0,0,NA,0,-1,"Medium"
"10164",0,0,NA,0,-1,"High"
"10165",0,0,NA,0,-1,"Low"
"10166",11912,11913,"Rainfall_mm",128.425,1,NA
"10167",11914,11915,"Temperature_C",39.65,1,NA
"10168",0,0,NA,0,-1,"Medium"
"10169",11916,11917,"Crop_Type",2,1,NA
"10170",0,0,NA,0,-1,"Medium"
"10171",0,0,NA,0,-1,"High"
"10172",11918,11919,"Soil_Moisture",11.89,1,NA
"10173",0,0,NA,0,-1,"Medium"
"10174",0,0,NA,0,-1,"Medium"
"10175",0,0,NA,0,-1,"High"
"10176",0,0,NA,0,-1,"Medium"
"10177",11920,11921,"Organic_Carbon",1.305,1,NA
"10178",11922,11923,"Soil_Moisture",36.94,1,NA
"10179",0,0,NA,0,-1,"Medium"
"10180",11924,11925,"Rainfall_mm",225.615,1,NA
"10181",0,0,NA,0,-1,"Medium"
"10182",11926,11927,"Soil_Moisture",27.23,1,NA
"10183",11928,11929,"Humidity",47.29,1,NA
"10184",0,0,NA,0,-1,"Medium"
"10185",0,0,NA,0,-1,"High"
"10186",0,0,NA,0,-1,"Medium"
"10187",11930,11931,"Sunlight_Hours",7.51,1,NA
"10188",0,0,NA,0,-1,"High"
"10189",11932,11933,"Temperature_C",34.715,1,NA
"10190",0,0,NA,0,-1,"Low"
"10191",0,0,NA,0,-1,"Medium"
"10192",0,0,NA,0,-1,"Medium"
"10193",0,0,NA,0,-1,"Low"
"10194",0,0,NA,0,-1,"Low"
"10195",11934,11935,"Rainfall_mm",1641.015,1,NA
"10196",11936,11937,"Electrical_Conductivity",0.405,1,NA
"10197",0,0,NA,0,-1,"Medium"
"10198",0,0,NA,0,-1,"Medium"
"10199",11938,11939,"Field_Area_hectare",6.475,1,NA
"10200",11940,11941,"Crop_Growth_Stage",2,1,NA
"10201",11942,11943,"Wind_Speed_kmh",11.3,1,NA
"10202",11944,11945,"Soil_Moisture",15.995,1,NA
"10203",11946,11947,"Mulching_Used",1,1,NA
"10204",11948,11949,"Soil_Moisture",12.81,1,NA
"10205",0,0,NA,0,-1,"Low"
"10206",11950,11951,"Humidity",37.24,1,NA
"10207",11952,11953,"Sunlight_Hours",10.195,1,NA
"10208",0,0,NA,0,-1,"Medium"
"10209",11954,11955,"Water_Source",4,1,NA
"10210",11956,11957,"Soil_pH",7.51,1,NA
"10211",0,0,NA,0,-1,"Medium"
"10212",0,0,NA,0,-1,"Low"
"10213",11958,11959,"Crop_Type",1,1,NA
"10214",0,0,NA,0,-1,"Medium"
"10215",11960,11961,"Crop_Growth_Stage",2,1,NA
"10216",11962,11963,"Water_Source",6,1,NA
"10217",0,0,NA,0,-1,"Low"
"10218",11964,11965,"Electrical_Conductivity",3.375,1,NA
"10219",11966,11967,"Sunlight_Hours",9.955,1,NA
"10220",11968,11969,"Rainfall_mm",2177.955,1,NA
"10221",11970,11971,"Mulching_Used",1,1,NA
"10222",11972,11973,"Irrigation_Type",4,1,NA
"10223",11974,11975,"Rainfall_mm",1557.695,1,NA
"10224",11976,11977,"Sunlight_Hours",9.025,1,NA
"10225",0,0,NA,0,-1,"Low"
"10226",0,0,NA,0,-1,"Medium"
"10227",0,0,NA,0,-1,"Low"
"10228",0,0,NA,0,-1,"Medium"
"10229",11978,11979,"Water_Source",3,1,NA
"10230",11980,11981,"Organic_Carbon",0.63,1,NA
"10231",0,0,NA,0,-1,"Medium"
"10232",0,0,NA,0,-1,"Low"
"10233",0,0,NA,0,-1,"Medium"
"10234",0,0,NA,0,-1,"Low"
"10235",11982,11983,"Temperature_C",18.53,1,NA
"10236",11984,11985,"Water_Source",6,1,NA
"10237",11986,11987,"Organic_Carbon",0.4,1,NA
"10238",11988,11989,"Humidity",34.24,1,NA
"10239",0,0,NA,0,-1,"Medium"
"10240",0,0,NA,0,-1,"Medium"
"10241",11990,11991,"Irrigation_Type",2,1,NA
"10242",11992,11993,"Previous_Irrigation_mm",11.435,1,NA
"10243",11994,11995,"Previous_Irrigation_mm",94.49,1,NA
"10244",0,0,NA,0,-1,"Medium"
"10245",11996,11997,"Soil_Moisture",12.635,1,NA
"10246",11998,11999,"Rainfall_mm",1391.9,1,NA
"10247",12000,12001,"Humidity",45.015,1,NA
"10248",12002,12003,"Crop_Type",2,1,NA
"10249",12004,12005,"Previous_Irrigation_mm",111.33,1,NA
"10250",12006,12007,"Crop_Type",3,1,NA
"10251",12008,12009,"Soil_pH",4.9,1,NA
"10252",0,0,NA,0,-1,"Medium"
"10253",12010,12011,"Irrigation_Type",6,1,NA
"10254",0,0,NA,0,-1,"Medium"
"10255",0,0,NA,0,-1,"Low"
"10256",12012,12013,"Soil_Moisture",21.64,1,NA
"10257",12014,12015,"Season",3,1,NA
"10258",12016,12017,"Soil_pH",6.825,1,NA
"10259",12018,12019,"Previous_Irrigation_mm",81.555,1,NA
"10260",12020,12021,"Organic_Carbon",1.255,1,NA
"10261",0,0,NA,0,-1,"Low"
"10262",12022,12023,"Crop_Type",1,1,NA
"10263",0,0,NA,0,-1,"Medium"
"10264",0,0,NA,0,-1,"Medium"
"10265",12024,12025,"Mulching_Used",1,1,NA
"10266",0,0,NA,0,-1,"Low"
"10267",0,0,NA,0,-1,"Medium"
"10268",0,0,NA,0,-1,"Medium"
"10269",0,0,NA,0,-1,"Low"
"10270",12026,12027,"Rainfall_mm",992.605,1,NA
"10271",12028,12029,"Soil_Type",1,1,NA
"10272",12030,12031,"Water_Source",2,1,NA
"10273",12032,12033,"Soil_Moisture",21.32,1,NA
"10274",12034,12035,"Temperature_C",17.895,1,NA
"10275",0,0,NA,0,-1,"Medium"
"10276",0,0,NA,0,-1,"Medium"
"10277",0,0,NA,0,-1,"Low"
"10278",0,0,NA,0,-1,"Low"
"10279",12036,12037,"Sunlight_Hours",9,1,NA
"10280",12038,12039,"Mulching_Used",1,1,NA
"10281",12040,12041,"Soil_Moisture",17.305,1,NA
"10282",12042,12043,"Soil_Type",4,1,NA
"10283",12044,12045,"Soil_pH",7.61,1,NA
"10284",12046,12047,"Crop_Type",4,1,NA
"10285",12048,12049,"Rainfall_mm",634.11,1,NA
"10286",12050,12051,"Mulching_Used",1,1,NA
"10287",0,0,NA,0,-1,"Low"
"10288",0,0,NA,0,-1,"Low"
"10289",12052,12053,"Field_Area_hectare",8.915,1,NA
"10290",0,0,NA,0,-1,"Medium"
"10291",12054,12055,"Temperature_C",31.225,1,NA
"10292",0,0,NA,0,-1,"Low"
"10293",12056,12057,"Temperature_C",35.725,1,NA
"10294",12058,12059,"Temperature_C",41.5,1,NA
"10295",12060,12061,"Temperature_C",41.015,1,NA
"10296",0,0,NA,0,-1,"Low"
"10297",0,0,NA,0,-1,"Medium"
"10298",12062,12063,"Electrical_Conductivity",1.625,1,NA
"10299",0,0,NA,0,-1,"Medium"
"10300",12064,12065,"Soil_Moisture",20.22,1,NA
"10301",0,0,NA,0,-1,"Low"
"10302",12066,12067,"Previous_Irrigation_mm",20.895,1,NA
"10303",12068,12069,"Organic_Carbon",1.42,1,NA
"10304",12070,12071,"Electrical_Conductivity",0.885,1,NA
"10305",0,0,NA,0,-1,"Low"
"10306",12072,12073,"Previous_Irrigation_mm",13.15,1,NA
"10307",0,0,NA,0,-1,"Medium"
"10308",12074,12075,"Region",2,1,NA
"10309",0,0,NA,0,-1,"Low"
"10310",0,0,NA,0,-1,"Medium"
"10311",12076,12077,"Region",8,1,NA
"10312",0,0,NA,0,-1,"Medium"
"10313",0,0,NA,0,-1,"Low"
"10314",12078,12079,"Season",3,1,NA
"10315",12080,12081,"Temperature_C",37.06,1,NA
"10316",0,0,NA,0,-1,"Low"
"10317",0,0,NA,0,-1,"Medium"
"10318",12082,12083,"Soil_pH",6.595,1,NA
"10319",0,0,NA,0,-1,"Medium"
"10320",0,0,NA,0,-1,"Medium"
"10321",12084,12085,"Soil_Moisture",20.43,1,NA
"10322",0,0,NA,0,-1,"Low"
"10323",0,0,NA,0,-1,"Medium"
"10324",0,0,NA,0,-1,"Medium"
"10325",12086,12087,"Temperature_C",27.265,1,NA
"10326",12088,12089,"Sunlight_Hours",10.735,1,NA
"10327",0,0,NA,0,-1,"Low"
"10328",12090,12091,"Organic_Carbon",0.335,1,NA
"10329",0,0,NA,0,-1,"Medium"
"10330",12092,12093,"Previous_Irrigation_mm",65.08,1,NA
